idfa	e7e1a50c0ec2747ca56cd9e1558c0d7c	67.7835424444	-22.8044005471	7942,8519,4232,3032,4766,9283,5682,155,5779,2260,3624,1358,2432,1212,528,8182,9061,9628,2055,4821,3550,4964,6924,6737,3784,5428,6980,8137,2129,8751,3000,5495,5674,3023,818,2864,8250,768,6931,3493,3749,8053,8815,8448,8757,272,5951,2831,7186,157,1629,2021,3338,9020,6679,8679,1477,7488,3751,7399,8556,5500,5333,3873,7070,3018,2734,4273,3723,4528,4657,4014
idfa	f5ae5fe6122bb20d08ff2c2ec43fb4c4	-104.68583244	-51.24448376	4877,7862,7181,6071,2107,2826,2293,3103,9433,2794,4303,7500,5637,8935,6772,2481,1614,3946,7013,690,9474,1655,9718,4862,3367,3869,4255,9431,7333,5471,3267,7439,7202,7310,7875,1468,8146,9617,4336,8747,7815
gaid	3261cf44cbe6a00839c574336fdf49f6	137.790839567	56.8403675248	7462,1115,5205,6700,865,5317,4967,2104,7993,6357,2385,8639,2306,5712,5326,9929,7781,1402,8830,1978,6443,3372,6379,5426,7847,8485,8983,1938,4809,2095,6887,2720,1074,1499,7165,4922,5969,6655,241,8738,1336,7334,465,4866,3402,634,9813,6343,2686,2214,7140,4818,92,1072,4784,2376,2086,5639,6314,9411,7888,8187,8766,7524,9002,3567,3563,360,8949,2780,8299,2460,1274,1474,3030,2221,3467,9094,9014,4475,4180,2205,481,7125,1237
dvid	94584df26efb6afd43b30609328f3d75	165.364801883	-67.9991374849	4046,5305,7503,1192,1354,4875,6216,529,4067,7003,8900,3945,9099,9054,9322,173,739,3807,5133,8353,4358,2781,6015,5538
idfa	26658aeb53c5c03222c631843cdd7332	-147.210946651	71.561943603	6700,858,9532,3236,7959,8317,6388,681,8245,5269,4705,6292,7872,9589,1585,7849,1363
adid	ca468fbb41ae6bd0b75fde1246a89bd1	48.1968937235	51.05440249	9772,8573,4607,7464,1577,1787,3632,7132,3893,1666,6507,3155,3740,6983,6699,5447,5396,6798,2664,5283,6939,209,3454
gaid	5094cde0cddb48a4ff1614fd9dd513bd	8.08101490477	22.1430848316	6824,4323,6216,3329,1821,1523,5459,7692,4747,5208,4761,9914,8859,3338,1743,6192,7606,2489,5741,3523,1246,2606,9289,356,5073,7280,9401,4100,6056,6968,945,2252,7478,1609,2747,6526,7728,9443,855,8607,8683,2594,5446,4610,9568,4415,8264,3165,8491,8790,5422,2578,2777,7192,1764,5408,7366,9707,7545,1398,3989,5209,4442,458,7892
idfa	aab56963000aad2eaaf515db9ed855d8	-119.489831986	-55.7049523367	1537,2883,3885,432,4161,5585,9449,6117,3799,2540,6627,5774,499,5871,6140,6629,7061,6880,7669,204,4637,3641,497,8976,2163,437,8702,7771,6420,4226,2461,7533,8938,95,6750,3487,6745,3295,8174,9423,608,982,3393,4462,2441,8958,7492,4435,6675,5009,500,2827,7823,4423,4913,1799,6438,4911,1568,213,8546,2363,8465,3572,8410,7086,4384,394
adid	3b2c5da2bc240933fbfe2334eafd952a	37.6159831853	-71.5094064462	4923,5062,7809,4487,1916,2323,9787,848,3928
adid	5b1c349e45b833b71f13bd9a9c49d45f	-97.0491655103	64.3876081109	3697,3153,7064,9271,9777,4174,4403,6972,9091,3279,6000,5148,543,1584,6825,8455,7413,7463,1994,576,5627,3281,3065,3564,2646,6281,9495,2284,4607,2346,9504,1645
dvid	afc82c296918308d0531c6a0f013e107	95.3153841599	30.7171188784	2516,1122,7664,6398,1248,7798,2987,2941,8593,2385,8032,2605,5500,4473,7837,8130,9394,5816,8699,846,3406,9446,8609,6705,8975,2266,878,5541
adid	56141052d29ce95d1fc9d594d32e77ec	-87.5304174693	34.8935110021	5707,9059,4108,369,6334,2009,5481,9817,2827,9113,5499,401,526,9907,7385,9739,8592,4607,354,2985,9697,5060,764,5802,3626,7009,5106,4667,9067,2302,8117,8751,3126,3183,4278,8730,2032,7103,5215,720,8883,9954,8849,8241,7124,8412,9328,2850,6639,1089,7600,4951,4002,5373,6500,3412,8535,9398,1617,2341,7606,9983,9315,5580,812,128,0,9177,2329,2852,1049,1018,4011,9977,1932,9935,9621,5982,4845
gaid	7f61674b157322b5038a2563801ad855	-122.180945075	-23.4276558092	7979,2043,2487,1791,7275,5251,9759,4828,9691,9996,7548,2763,1166,4319,6404,577,1064,1271,2664,3389,5840,8516,4029,3269,8493,1440,1280,8653,5874,8961,8786,4939,9159,5196,5072,3850,9701,7541,7794,4551,2887,4177,385,2265,7870,5896,5124,1574,6641,992,2032,5490,2931,3986,5967,7271,1984,9618,6127
idfa	0fb902de1ccec5cddce468e2c805f3a8	-63.0625274333	84.0985372289	7738,5618,9942,7223,6253,3393
dvid	05f5417c26bc58851e89dede65599d54	133.120289233	-20.1819742073	2291,6424,4285,3397,6649,5114,197,9878,4047,5697,6867,3375,7634,4802,1417,9347,4494,4738,792,8495,3532,5135,7151,467,8104,7225,2815,5050,9949,1640,4221,3318,5257,3261,5893,692,5800,253,5478,7771,4326,6776,3132,7779,4008,2270,6762,2342
gaid	b8480e48852d432e9a6c61b8c6c8e432	-63.3653952461	71.529545972	7557,5730,6698,7136,5270,4175,571,134,6598,2013,1826,3073,4553,9150,7594,4891,3543,9672,2664,26,2727,9594,2734,3821,7919,5994,8758,7592,6114,3359
idfa	659d72082e52be9719d33f33d69b568f	-119.785199536	32.9622212258	3874,3650,3094,9328,4552,3894,9735,7653,8067,8022,3320,4799,5084,1845,7168,522,1786,8189,3679,6488,6371,8633,4533,2501,4389,2605,8202,2668,3564,4211,4844,7115,3683,9008,3954,316,6155,2228,7657,632,106,162,542,7796,3557,8350,2338,8539,2152,5274,3831,7060,6989,3644,8535,7356,1043,433,7232,1092,2800,6546,5138,5657,119,8233,8615,5115,9560,5008,9459,7244,4412,356,2234,1905,3947,9649,4872,6777,8186,3611,1562,6017
gaid	184454cc9aaa07f7ff71d6b272336943	-12.4187894678	1.22041861613	7074,6838,3154,4566,4717,7207,3108,5873,2264,8159,4404,9279,6126,4635,5455,7287,3770,6937,4700,7085,2137,8046,8379,2,26,7316,6111,3740,6029,3191,7885,83,8699,5904,398,4869,8389,1499,6342,2246,7924,9499,1521,9728,9246,7630,9755,7639,9646,7571,7118,6149,2946,7584,8009,5475,8443,5414,5951,7466,4471,447,5663,2342,9926,8742,2320,7803,8213,6934,6042,8651,1936,7170,1605,8683,339,5511,9228,8659,2103,6979,4449,5083,4379,5966,831,9321,7290,7954,3797,2591,8628,9810,2122,4846,899,9398
gaid	c8f004196f4b3ea2bf64065c00fdca53	-172.033134251	56.8088603884	3693,3785,9923,3751,1239,7767,3321,1166,4335,7157,2974,5455,5147,1463,6127,6951,8716,2272,5484,4041,6147,4902,9515,6934,3481,4450,5237,4908,2883,9065,2549,8104,2966,7096,8211,4010,9532
